title,author,year,bibtex
Approximate Conformance Checking for Closed-Loop Systems With Neural,Habeeb P and,2024,"@article{DBLP:journals/tcad/PGP24,
  author={ Habeeb P and },
  title={ Approximate Conformance Checking for Closed-Loop Systems With Neural },
  journal={ IEEE} Trans. Comput. Aided Des. Integr. Circuits Syst. },
  volume={ 43 },
  number={ 11 },
  pages={ 4322--4333 },
  year={ 2024 },
  url={ https://doi.org/10.1109/TCAD.2024.3445813 },
  doi={ 10.1109/TCAD.2024.3445813 },
  timestamp={ Sat, 30 Nov 2024 00:00:00 +0100 },
  biburl={ https://dblp.org/rec/journals/tcad/PGP24.bib },
  bibsource={ dblp computer science bibliography, https://dblp.org }
}"
Safety Verification of Closed-loop Control System with Anytime Perception,Lipsy Gupta and,2024,"@inproceedings{DBLP:conf/icra/GuptaCP24,
  author={ Lipsy Gupta and },
  title={ Safety Verification of Closed-loop Control System with Anytime Perception },
  booktitle={ IEEE} International Conference on Robotics and Automation, {ICRA },
  pages={ 227--233 },
  publisher={ IEEE },
  year={ 2024 },
  url={ https://doi.org/10.1109/ICRA57147.2024.10611044 },
  doi={ 10.1109/ICRA57147.2024.10611044 },
  timestamp={ Mon, 19 Aug 2024 15:58:53 +0200 },
  biburl={ https://dblp.org/rec/conf/icra/GuptaCP24.bib },
  bibsource={ dblp computer science bibliography, https://dblp.org }
}"
Interval Image Abstraction for Verification of Camera-Based Autonomous,Habeeb P and,2024,"@article{DBLP:journals/tcad/PDLP24,
  author={ Habeeb P and },
  title={ Interval Image Abstraction for Verification of Camera-Based Autonomous },
  journal={ IEEE} Trans. Comput. Aided Des. Integr. Circuits Syst. },
  volume={ 43 },
  number={ 11 },
  pages={ 4310--4321 },
  year={ 2024 },
  url={ https://doi.org/10.1109/TCAD.2024.3448306 },
  doi={ 10.1109/TCAD.2024.3448306 },
  timestamp={ Sat, 30 Nov 2024 00:00:00 +0100 },
  biburl={ https://dblp.org/rec/journals/tcad/PDLP24.bib },
  bibsource={ dblp computer science bibliography, https://dblp.org }
}"
Approximate Conformance Checking for Closed-Loop Systems With Neural,Habeeb P and,2024,"@article{DBLP:journals/tcad/PGP24,
  author={ Habeeb P and },
  title={ Approximate Conformance Checking for Closed-Loop Systems With Neural },
  journal={ IEEE} Trans. Comput. Aided Des. Integr. Circuits Syst. },
  volume={ 43 },
  number={ 11 },
  pages={ 4322--4333 },
  year={ 2024 },
  url={ https://doi.org/10.1109/TCAD.2024.3445813 },
  doi={ 10.1109/TCAD.2024.3445813 },
  timestamp={ Sat, 30 Nov 2024 00:00:00 +0100 },
  biburl={ https://dblp.org/rec/journals/tcad/PGP24.bib },
  bibsource={ dblp computer science bibliography, https://dblp.org }
}"
Formal Verification Techniques for Vision-Based Autonomous Systems,Sayan Mitra and,2024,"@inproceedings{DBLP:conf/birthday/MitraPPSMLWGY25,
  author={ Sayan Mitra and },
  editor={ Nils Jansen and },
  title={ Formal Verification Techniques for Vision-Based Autonomous Systems },
  booktitle={ Principles of Verification: Cycling the Probabilistic Landscape - },
  series={ Lecture Notes in Computer Science },
  volume={ 15262 },
  pages={ 89--108 },
  publisher={ Springer },
  year={ 2024 },
  url={ https://doi.org/10.1007/978-3-031-75778-5\_5 },
  doi={ 10.1007/978-3-031-75778-5\_5 },
  timestamp={ Mon, 27 Jan 2025 14:36:13 +0100 },
  biburl={ https://dblp.org/rec/conf/birthday/MitraPPSMLWGY25.bib },
  bibsource={ dblp computer science bibliography, https://dblp.org }
}"
Safety Verification of Closed-loop Control System with Anytime Perception,Lipsy Gupta and,2024,"@inproceedings{DBLP:conf/icra/GuptaCP24,
  author={ Lipsy Gupta and },
  title={ Safety Verification of Closed-loop Control System with Anytime Perception },
  booktitle={ IEEE} International Conference on Robotics and Automation, {ICRA },
  pages={ 227--233 },
  publisher={ IEEE },
  year={ 2024 },
  url={ https://doi.org/10.1109/ICRA57147.2024.10611044 },
  doi={ 10.1109/ICRA57147.2024.10611044 },
  timestamp={ Mon, 19 Aug 2024 15:58:53 +0200 },
  biburl={ https://dblp.org/rec/conf/icra/GuptaCP24.bib },
  bibsource={ dblp computer science bibliography, https://dblp.org }
}"
Approximate Conformance Verification of Deep Neural Networks,Habeeb P and,2024,"@inproceedings{DBLP:conf/nfm/PP24,
  author={ Habeeb P and },
  editor={ Nathaniel Benz and },
  title={ Approximate Conformance Verification of Deep Neural Networks },
  booktitle={ NASA} Formal Methods - 16th International Symposium, {NFM} 2024 },
  series={ Lecture Notes in Computer Science },
  volume={ 14627 },
  pages={ 223--238 },
  publisher={ Springer },
  year={ 2024 },
  url={ https://doi.org/10.1007/978-3-031-60698-4\_13 },
  doi={ 10.1007/978-3-031-60698-4\_13 },
  timestamp={ Tue, 04 Jun 2024 15:39:38 +0200 },
  biburl={ https://dblp.org/rec/conf/nfm/PP24.bib },
  bibsource={ dblp computer science bibliography, https://dblp.org }
}"
Verification of Camera-Based Autonomous Systems,Habeeb P and,2023,"@article{DBLP:journals/tcad/PDDLP23,
  author={ Habeeb P and },
  title={ Verification of Camera-Based Autonomous Systems },
  journal={ IEEE} Trans. Comput. Aided Des. Integr. Circuits Syst. },
  volume={ 42 },
  number={ 10 },
  pages={ 3450--3463 },
  year={ 2023 },
  url={ https://doi.org/10.1109/TCAD.2023.3240131 },
  doi={ 10.1109/TCAD.2023.3240131 },
  timestamp={ Sat, 30 Sep 2023 01:00:00 +0200 },
  biburl={ https://dblp.org/rec/journals/tcad/PDDLP23.bib },
  bibsource={ dblp computer science bibliography, https://dblp.org }
}"
Star Based Reachability Analysis of Interval Neural Networks,Vishnu Bondalakunta and,2023,"@inproceedings{DBLP:conf/cdc/BondalakuntaP23,
  author={ Vishnu Bondalakunta and },
  title={ Star Based Reachability Analysis of Interval Neural Networks },
  booktitle={ 62nd {IEEE} Conference on Decision and Control, {CDC} 2023, Singapore },
  pages={ 7982--7987 },
  publisher={ IEEE },
  year={ 2023 },
  url={ https://doi.org/10.1109/CDC49753.2023.10383228 },
  doi={ 10.1109/CDC49753.2023.10383228 },
  timestamp={ Mon, 29 Jan 2024 17:30:32 +0100 },
  biburl={ https://dblp.org/rec/conf/cdc/BondalakuntaP23.bib },
  bibsource={ dblp computer science bibliography, https://dblp.org }
}"
Abstraction-Based Safety Analysis of Linear Dynamical Systems with,Ratan Lal and,2023,"@inproceedings{DBLP:conf/cdc/LalP23,
  author={ Ratan Lal and },
  title={ Abstraction-Based Safety Analysis of Linear Dynamical Systems with },
  booktitle={ 62nd {IEEE} Conference on Decision and Control, {CDC} 2023, Singapore },
  pages={ 8006--8011 },
  publisher={ IEEE },
  year={ 2023 },
  url={ https://doi.org/10.1109/CDC49753.2023.10383593 },
  doi={ 10.1109/CDC49753.2023.10383593 },
  timestamp={ Mon, 29 Jan 2024 00:00:00 +0100 },
  biburl={ https://dblp.org/rec/conf/cdc/LalP23.bib },
  bibsource={ dblp computer science bibliography, https://dblp.org }
}"
